Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median
FK Austria Wien,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,3.0,Away,CASHPOINT SCR Altach,3.0,Defender,46.63878787878787,44.92
FK Austria Wien,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,3.0,Away,CASHPOINT SCR Altach,3.0,Forward,45.51458333333333,40.4
FK Austria Wien,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,3.0,Away,CASHPOINT SCR Altach,3.0,Goalkeeper,52.6764705882353,54.0
FK Austria Wien,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,3.0,Away,CASHPOINT SCR Altach,3.0,Midfielder,44.771428571428565,41.0
FK Austria Wien,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,3.0,Home,LASK,3.0,Defender,51.603376623376626,50.62
FK Austria Wien,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,3.0,Home,LASK,3.0,Forward,43.22826086956522,39.45
FK Austria Wien,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,3.0,Home,LASK,3.0,Goalkeeper,47.55263157894737,43.4
FK Austria Wien,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,3.0,Home,LASK,3.0,Midfielder,49.66567164179104,45.5
FK Austria Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,3.0,Away,SV Guntamatic Ried,3.0,Defender,46.718222222222224,44.72
FK Austria Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,3.0,Away,SV Guntamatic Ried,3.0,Forward,45.74285714285714,39.95
FK Austria Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,3.0,Away,SV Guntamatic Ried,3.0,Goalkeeper,45.38,45.8
FK Austria Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,3.0,Away,SV Guntamatic Ried,3.0,Midfielder,48.48518518518518,47.6
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,12.0,Away,SK Puntigamer Sturm Graz,12.0,Defender,49.23884057971014,49.86
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,12.0,Away,SK Puntigamer Sturm Graz,12.0,Forward,46.90487804878049,40.6
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,12.0,Away,SK Puntigamer Sturm Graz,12.0,Goalkeeper,41.529411764705884,41.5
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,12.0,Away,SK Puntigamer Sturm Graz,12.0,Midfielder,49.18,42.349999999999994
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,12.0,Home,WSG Tirol,12.0,Defender,53.983714285714285,51.75
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,12.0,Home,WSG Tirol,12.0,Forward,47.475,38.900000000000006
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,12.0,Home,WSG Tirol,12.0,Goalkeeper,51.355555555555554,44.95
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,12.0,Home,WSG Tirol,12.0,Midfielder,49.737878787878785,46.5
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,12.0,Away,TSV Egger Glas Hartberg,12.0,Defender,51.91492537313433,49.9
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,12.0,Away,TSV Egger Glas Hartberg,12.0,Forward,46.735897435897435,42.4
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,12.0,Away,TSV Egger Glas Hartberg,12.0,Goalkeeper,50.78823529411765,43.2
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,12.0,Away,TSV Egger Glas Hartberg,12.0,Midfielder,49.6046875,46.05
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,11.0,Away,TSV Egger Glas Hartberg,11.0,Defender,51.91492537313433,49.9
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,11.0,Away,TSV Egger Glas Hartberg,11.0,Forward,46.735897435897435,42.4
