Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
SC Austria Lustenau,Bundesliga,austrian-bundesliga,704.0,2026-08-15T15:00:00Z,9.0,Home,RZ Pellets WAC,9.0,Defender,49.89456310679612,47.76,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,704.0,2026-08-15T15:00:00Z,9.0,Home,RZ Pellets WAC,9.0,Forward,47.44626865671642,40.7,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,704.0,2026-08-15T15:00:00Z,9.0,Home,RZ Pellets WAC,9.0,Goalkeeper,47.24615384615385,46.2,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,704.0,2026-08-15T15:00:00Z,9.0,Home,RZ Pellets WAC,9.0,Midfielder,48.25333333333334,45.15,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,706.0,2026-08-22T15:00:00Z,9.0,Away,SK Puntigamer Sturm Graz,9.0,Defender,47.11030927835051,47.72,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,706.0,2026-08-22T15:00:00Z,9.0,Away,SK Puntigamer Sturm Graz,9.0,Forward,44.330000000000005,39.2,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,706.0,2026-08-22T15:00:00Z,9.0,Away,SK Puntigamer Sturm Graz,9.0,Goalkeeper,43.025,42.35,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,706.0,2026-08-22T15:00:00Z,9.0,Away,SK Puntigamer Sturm Graz,9.0,Midfielder,47.56265060240963,42.2,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,708.0,2026-08-28T17:30:00Z,9.0,Home,WSG Tirol,9.0,Defender,53.00836734693877,51.55,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,708.0,2026-08-28T17:30:00Z,9.0,Home,WSG Tirol,9.0,Forward,51.20307692307692,41.5,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,708.0,2026-08-28T17:30:00Z,9.0,Home,WSG Tirol,9.0,Goalkeeper,51.828,46.1,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,708.0,2026-08-28T17:30:00Z,9.0,Home,WSG Tirol,9.0,Midfielder,50.38735632183908,46.8,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,712.0,2026-09-12T00:00:00Z,9.0,Away,FK Austria Wien,9.0,Defender,50.59365384615384,47.35,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,712.0,2026-09-12T00:00:00Z,9.0,Away,FK Austria Wien,9.0,Forward,48.334545454545456,39.1,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,712.0,2026-09-12T00:00:00Z,9.0,Away,FK Austria Wien,9.0,Goalkeeper,51.0625,49.35,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,712.0,2026-09-12T00:00:00Z,9.0,Away,FK Austria Wien,9.0,Midfielder,47.665432098765436,43.4,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,9.0,Home,CASHPOINT SCR Altach,9.0,Defender,55.732727272727274,55.12,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,9.0,Home,CASHPOINT SCR Altach,9.0,Forward,50.4703125,44.400000000000006,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,9.0,Home,CASHPOINT SCR Altach,9.0,Goalkeeper,53.343999999999994,60.0,2026-08-09 12:46:44.216869+00:00
