displayName,Position,Slug,birthDate,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeNationalTeam,activeClub.domesticLeague,activeClub,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Marijan Österreicher,Forward,marijan-osterreicher,2006-01-11T00:00:00+00:00,SUBSTITUTE,36.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,,44.485559006211176,39.7,2.0,,,37.400000000000006,37.400000000000006,9.0,9.0,
Sanel Šaljić,Midfielder,sanel-saljic,2005-11-27T00:00:00+00:00,STARTER,45.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,49.07542841348811,46.55,2.0,1.74,1.7,38.95,42.48888888888889,208.0,555.0,2025.0
Dominik Nisandzic,Midfielder,dominik-nisandzic,2006-07-08T00:00:00+00:00,NOT_PLAYING,34.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,,49.07542841348811,46.55,2.0,,,,34.4,0.0,6.0,
Samuel Sahin-Radlinger,Goalkeeper,samuel-sahin-radlinger,1992-11-07T00:00:00+00:00,STARTER,45.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,46.46631578947368,44.599999999999994,2.0,21.39,20.71,48.44,44.41333333333333,450.0,1350.0,2025.0
Matteo Schablas,Midfielder,matteo-schablas,2005-03-14T00:00:00+00:00,NOT_PLAYING,39.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,49.07542841348811,46.55,2.0,,,38.1,38.1,3.0,3.0,2025.0
Konstantin Aleksa,Forward,konstantin-aleksa,2007-04-25T00:00:00+00:00,NOT_PLAYING,34.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,,44.485559006211176,39.7,2.0,,5.82,32.5,32.875,28.0,51.0,2025.0
Hakim Guenouche,Midfielder,hakim-guenouche,2000-05-30T00:00:00+00:00,NOT_PLAYING,42.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,49.07542841348811,46.55,2.0,1.18,4.5,,37.55,0.0,15.0,2025.0
Johannes Handl,Defender,johannes-handl,1998-05-07T00:00:00+00:00,SUBSTITUTE,36.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,49.16079942279943,47.67,2.0,4.59,1.37,33.913333333333334,33.913333333333334,29.0,29.0,2025.0
Aleksa Ilić,Defender,aleksa-ilic,2004-12-03T00:00:00+00:00,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,49.16079942279943,47.67,2.0,,,,,0.0,0.0,
Ziad El Sheiwi,Midfielder,ziad-el-sheiwi,2004-03-11T00:00:00+00:00,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,49.07542841348811,46.55,2.0,1.83,2.82,,,0.0,0.0,2025.0
Noah Botić,Forward,noah-vinko-botic,2002-01-11T00:00:00+00:00,NOT_PLAYING,41.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,44.485559006211176,39.7,2.0,,,,42.43749999999999,0.0,398.0,2025.0
