displayName,Position,Slug,birthDate,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeNationalTeam,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Marijan Österreicher,Forward,marijan-osterreicher,2006-01-11T00:00:00+00:00,SUBSTITUTE,37.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,44.485559006211176,39.7,2.0,,,39.1,37.400000000000006,6.0,9.0,
Sanel Šaljić,Midfielder,sanel-saljic,2005-11-27T00:00:00+00:00,STARTER,46.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,49.07542841348811,46.55,2.0,1.74,1.7,38.95,42.7875,208.0,482.0,2025.0
Dominik Nisandzic,Midfielder,dominik-nisandzic,2006-07-08T00:00:00+00:00,NOT_PLAYING,34.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,49.07542841348811,46.55,2.0,,,,34.4,0.0,6.0,
Samuel Sahin-Radlinger,Goalkeeper,samuel-sahin-radlinger,1992-11-07T00:00:00+00:00,STARTER,42.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,46.46631578947368,44.599999999999994,2.0,21.39,20.71,50.125,42.65714285714286,360.0,1260.0,2025.0
Matteo Schablas,Midfielder,matteo-schablas,2005-03-14T00:00:00+00:00,NOT_PLAYING,39.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,49.07542841348811,46.55,2.0,,,,38.1,0.0,3.0,2025.0
Konstantin Aleksa,Forward,konstantin-aleksa,2007-04-25T00:00:00+00:00,NOT_PLAYING,34.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,44.485559006211176,39.7,2.0,,5.82,32.5,32.63333333333333,28.0,34.0,2025.0
Hakim Guenouche,Midfielder,hakim-guenouche,2000-05-30T00:00:00+00:00,NOT_PLAYING,42.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,49.07542841348811,46.55,2.0,1.18,4.5,,37.55,0.0,15.0,2025.0
Johannes Handl,Defender,johannes-handl,1998-05-07T00:00:00+00:00,SUBSTITUTE,36.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,49.16079942279943,47.67,2.0,4.59,1.37,33.913333333333334,33.913333333333334,29.0,29.0,2025.0
Aleksa Ilić,Defender,aleksa-ilic,2004-12-03T00:00:00+00:00,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,49.16079942279943,47.67,2.0,,,,,0.0,0.0,
Ziad El Sheiwi,Midfielder,ziad-el-sheiwi,2004-03-11T00:00:00+00:00,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,49.07542841348811,46.55,2.0,1.83,2.82,,,0.0,0.0,2025.0
Noah Botić,Forward,noah-vinko-botic,2002-01-11T00:00:00+00:00,NOT_PLAYING,41.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,44.485559006211176,39.7,2.0,,,,43.32857142857142,0.0,372.0,2025.0
Mirko Kos,Goalkeeper,mirko-kos,1997-04-12T00:00:00+00:00,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,46.46631578947368,44.599999999999994,2.0,,2.48,,,0.0,0.0,2025.0
Vasilije Markovic,Midfielder,vasilije-markovic,2008-05-12T00:00:00+00:00,NOT_PLAYING,37.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,49.07542841348811,46.55,2.0,,,36.6,36.6,9.0,9.0,
Aleksandar Dragović,Defender,aleksandar-dragovic,1991-03-06T00:00:00+00:00,REGULAR,53.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,49.16079942279943,47.67,2.0,4.03,4.03,58.35333333333333,53.099999999999994,267.0,1122.0,2025.0
