displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Marijan Österreicher,Forward,marijan-osterreicher,2006-01-11T00:00:00+00:00,,NOT_PLAYING,36.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,44.85785079158534,40.26666666666667,3.0,,,35.0,35.54,1.0,27.0,
Sanel Šaljić,Midfielder,sanel-saljic,2005-11-27T00:00:00+00:00,,REGULAR,37.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.017403761004324,43.96666666666667,3.0,1.74,1.7,33.980000000000004,36.18888888888889,224.0,432.0,2025.0
Dominik Nisandzic,Midfielder,dominik-nisandzic,2006-07-08T00:00:00+00:00,,NOT_PLAYING,34.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.017403761004324,43.96666666666667,3.0,,,,,0.0,0.0,2025.0
Samuel Sahin-Radlinger,Goalkeeper,samuel-sahin-radlinger,1992-11-07T00:00:00+00:00,,STARTER,39.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.67771739130435,45.04999999999999,3.0,21.39,20.71,28.26,44.620000000000005,450.0,1350.0,2025.0
Matteo Schablas,Midfielder,matteo-schablas,2005-03-14T00:00:00+00:00,,SUBSTITUTE,40.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.017403761004324,43.96666666666667,3.0,,,33.175,40.471428571428575,37.0,149.0,2025.0
Konstantin Aleksa,Forward,konstantin-aleksa,2007-04-25T00:00:00+00:00,,NOT_PLAYING,33.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,44.85785079158534,40.26666666666667,3.0,,5.82,,31.4,0.0,33.0,2025.0
Hakim Guenouche,Midfielder,hakim-guenouche,2000-05-30T00:00:00+00:00,,NOT_PLAYING,42.0,France,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.017403761004324,43.96666666666667,3.0,1.18,4.5,,,0.0,0.0,2025.0
Johannes Handl,Defender,johannes-handl,1998-05-07T00:00:00+00:00,,REGULAR,38.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,53.066306824230814,52.379999999999995,3.0,4.59,1.37,33.944,36.699999999999996,214.0,386.0,2025.0
Aleksa Ilić,Defender,aleksa-ilic,2004-12-03T00:00:00+00:00,,NOT_PLAYING,0.0,Serbia,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,53.066306824230814,52.379999999999995,3.0,,,,,0.0,0.0,
Ziad El Sheiwi,Midfielder,ziad-el-sheiwi,2004-03-11T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.017403761004324,43.96666666666667,3.0,1.83,2.82,,,0.0,0.0,2025.0
