displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Marijan Österreicher,Forward,marijan-osterreicher,2006-01-11T00:00:00+00:00,,SUBSTITUTE,36.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.724833379386574,40.660000000000004,5.0,,,35.666666666666664,35.675,23.0,26.0,
Sanel Šaljić,Midfielder,sanel-saljic,2005-11-27T00:00:00+00:00,,SUBSTITUTE,46.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,48.21044872023833,45.12,5.0,1.74,1.7,25.400000000000006,39.93333333333333,127.0,315.0,2025.0
Dominik Nisandzic,Midfielder,dominik-nisandzic,2006-07-08T00:00:00+00:00,,NOT_PLAYING,34.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,48.21044872023833,45.12,5.0,,,,34.4,0.0,6.0,2025.0
Samuel Sahin-Radlinger,Goalkeeper,samuel-sahin-radlinger,1992-11-07T00:00:00+00:00,,STARTER,49.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.66879243563454,44.22,5.0,21.39,20.71,46.21999999999999,44.00666666666667,450.0,1350.0,2025.0
Matteo Schablas,Midfielder,matteo-schablas,2005-03-14T00:00:00+00:00,,NOT_PLAYING,39.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,48.21044872023833,45.12,5.0,,,66.7,52.400000000000006,82.0,85.0,2025.0
Konstantin Aleksa,Forward,konstantin-aleksa,2007-04-25T00:00:00+00:00,,NOT_PLAYING,34.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,46.724833379386574,40.660000000000004,5.0,,5.82,,32.63333333333333,0.0,34.0,2025.0
Hakim Guenouche,Midfielder,hakim-guenouche,2000-05-30T00:00:00+00:00,,NOT_PLAYING,42.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,48.21044872023833,45.12,5.0,1.18,4.5,,37.55,0.0,15.0,2025.0
Johannes Handl,Defender,johannes-handl,1998-05-07T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.589772742384824,46.483999999999995,5.0,4.59,1.37,37.64,36.21333333333333,92.0,93.0,2025.0
Aleksa Ilić,Defender,aleksa-ilic,2004-12-03T00:00:00+00:00,,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.589772742384824,46.483999999999995,5.0,,,,,0.0,0.0,
Ziad El Sheiwi,Midfielder,ziad-el-sheiwi,2004-03-11T00:00:00+00:00,,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,48.21044872023833,45.12,5.0,1.83,2.82,,,0.0,0.0,2025.0
Noah Botić,Forward,noah-vinko-botic,2002-01-11T00:00:00+00:00,,NOT_PLAYING,41.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.724833379386574,40.660000000000004,5.0,,,,41.85999999999999,0.0,281.0,2025.0
Mirko Kos,Goalkeeper,mirko-kos,1997-04-12T00:00:00+00:00,,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.66879243563454,44.22,5.0,,2.48,,,0.0,0.0,2025.0
Vasilije Markovic,Midfielder,vasilije-markovic,2008-05-12T00:00:00+00:00,,SUBSTITUTE,33.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,48.21044872023833,45.12,5.0,,,41.26666666666667,40.1,72.0,81.0,
Aleksandar Dragović,Defender,aleksandar-dragovic,1991-03-06T00:00:00+00:00,,STARTER,57.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.589772742384824,46.483999999999995,5.0,4.03,4.03,48.175000000000004,52.464285714285715,357.0,1257.0,2025.0
Stephan Helm,Coach,stephan-helm,1983-04-10T00:00:00+00:00,,,,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Johannes Eggestein,Forward,johannes-eggestein,1998-05-08T00:00:00+00:00,,STARTER,60.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.724833379386574,40.660000000000004,5.0,8.86,5.5,64.72,57.35333333333333,444.0,1331.0,2025.0
Abubakr Barry,Midfielder,abubakr-barry,2000-07-02T00:00:00+00:00,,STARTER,48.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Gambia,,48.21044872023833,45.12,5.0,4.25,4.25,50.239999999999995,48.90714285714286,437.0,1245.0,2025.0
Florian Wustinger,Midfielder,florian-wustinger,2003-07-21T00:00:00+00:00,,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,48.21044872023833,45.12,5.0,1.02,1.02,,,0.0,0.0,2025.0
Romeo Vucic,Forward,romeo-vucic,2003-01-30T00:00:00+00:00,,SUBSTITUTE,34.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.724833379386574,40.660000000000004,5.0,0.64,2.3,34.4,34.4,49.0,49.0,2025.0
Abdoulaye Kanté,Forward,abdoulaye-kante-2005-05-15,2005-05-15T00:00:00+00:00,,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.724833379386574,40.660000000000004,5.0,1.28,1.28,35.9,35.9,2.0,2.0,2025.0
Manprit Sarkaria,Forward,manprit-sarkaria,1996-08-26T00:00:00+00:00,,NOT_PLAYING,56.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.724833379386574,40.660000000000004,5.0,7.19,7.27,,60.58571428571428,0.0,497.0,2025.0
Reinhold Ranftl,Midfielder,reinhold-ranftl,1992-01-24T00:00:00+00:00,,STARTER,53.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,48.21044872023833,45.12,5.0,0.89,0.89,46.58,47.8,435.0,1315.0,2025.0
Ifeanyi Ndukwe,Defender,ifeanyi-ndukwe,2008-03-03T00:00:00+00:00,,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,47.589772742384824,46.483999999999995,5.0,,,,,0.0,0.0,2025.0
Manfred Fischer,Midfielder,manfred-fischer,1995-08-06T00:00:00+00:00,,STARTER,46.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,48.21044872023833,45.12,5.0,2.18,2.03,39.46,45.49333333333333,419.0,1312.0,2025.0
Romeo Mörth,Midfielder,romeo-morth,2007-03-02T00:00:00+00:00,,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,48.21044872023833,45.12,5.0,,,30.6,30.6,8.0,8.0,
Tin Plavotić,Defender,tin-plavotic,1997-06-30T00:00:00+00:00,,STARTER,58.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.589772742384824,46.483999999999995,5.0,2.0,2.0,44.267999999999994,53.708571428571425,388.0,1025.0,2025.0
